datetime,count
2012-04-20 16:00:00,308.06305
2012-04-20 17:00:00,299.18286
2012-04-20 18:00:00,278.2618
2012-04-20 19:00:00,268.58444
2012-04-20 20:00:00,272.61298
2012-04-20 21:00:00,262.37115
2012-04-20 22:00:00,256.49808
2012-04-20 23:00:00,258.6519
2012-04-21 00:00:00,286.4226
2012-04-21 01:00:00,288.7558
2012-04-21 02:00:00,290.39767
2012-04-21 03:00:00,293.487
2012-04-21 04:00:00,292.65387
2012-04-21 05:00:00,293.70865
2012-04-21 06:00:00,297.24994
2012-04-21 07:00:00,293.4522
2012-04-21 08:00:00,295.8265
2012-04-21 09:00:00,295.23944
2012-04-21 10:00:00,316.88577
2012-04-21 11:00:00,324.27454
2012-04-21 12:00:00,338.451
2012-04-21 13:00:00,340.25104
2012-04-21 14:00:00,338.99658
2012-04-21 15:00:00,338.5566
2012-04-21 16:00:00,335.89938
2012-04-21 17:00:00,336.3296
2012-04-21 18:00:00,332.33328
2012-04-21 19:00:00,308.5321
2012-04-21 20:00:00,290.82477
2012-04-21 21:00:00,291.17773
2012-04-21 22:00:00,293.65848
2012-04-21 23:00:00,304.24716
2012-04-22 00:00:00,314.30615
2012-04-22 01:00:00,305.4108
2012-04-22 02:00:00,312.85306
2012-04-22 03:00:00,316.44934
2012-04-22 04:00:00,299.35367
2012-04-22 05:00:00,301.1776
2012-04-22 06:00:00,313.51776
2012-04-22 07:00:00,290.23383
2012-04-22 08:00:00,295.31595
2012-04-22 09:00:00,295.31595
2012-04-22 10:00:00,290.9936
2012-04-22 11:00:00,296.2313
2012-04-22 12:00:00,294.56958
2012-04-22 13:00:00,293.72943
2012-04-22 14:00:00,294.56958
2012-04-22 15:00:00,296.48065
2012-04-22 16:00:00,295.56393
2012-04-22 17:00:00,297.8131
2012-04-22 18:00:00,297.8131
2012-04-22 19:00:00,295.9921
2012-04-22 20:00:00,296.9511
2012-04-22 21:00:00,295.45236
2012-04-22 22:00:00,296.9749
2012-04-22 23:00:00,290.0384
2012-04-23 00:00:00,260.06302
2012-04-23 01:00:00,256.71487
2012-04-23 02:00:00,261.65594
2012-04-23 03:00:00,262.3485
2012-04-23 04:00:00,256.29398
2012-04-23 05:00:00,256.2868
2012-04-23 06:00:00,265.02686
2012-04-23 07:00:00,256.0664
2012-04-23 08:00:00,265.474
2012-04-23 09:00:00,265.8874
2012-04-23 10:00:00,273.44504
2012-04-23 11:00:00,274.52386
2012-04-23 12:00:00,265.91284
2012-04-23 13:00:00,269.4724
2012-04-23 14:00:00,279.06
2012-04-23 15:00:00,277.99362
2012-04-23 16:00:00,259.3562
2012-04-23 17:00:00,259.18506
2012-04-23 18:00:00,260.57895
2012-04-23 19:00:00,262.45822
2012-04-23 20:00:00,268.5587
2012-04-23 21:00:00,264.9526
2012-04-23 22:00:00,264.38153
2012-04-23 23:00:00,265.58173
2012-04-24 00:00:00,269.8186
2012-04-24 01:00:00,271.06152
2012-04-24 02:00:00,268.65875
2012-04-24 03:00:00,270.1206
2012-04-24 04:00:00,270.9829
2012-04-24 05:00:00,270.9829
2012-04-24 06:00:00,272.00516
2012-04-24 07:00:00,270.6178
2012-04-24 08:00:00,278.34497
2012-04-24 09:00:00,277.5761
2012-04-24 10:00:00,277.1234
2012-04-24 11:00:00,281.0439
2012-04-24 12:00:00,282.63135
2012-04-24 13:00:00,284.32373
2012-04-24 14:00:00,303.1456
2012-04-24 15:00:00,295.4774
2012-04-24 16:00:00,286.17065
2012-04-24 17:00:00,299.15894
2012-04-24 18:00:00,288.32172
2012-04-24 19:00:00,282.0678
2012-04-24 20:00:00,278.82755
2012-04-24 21:00:00,285.65604
2012-04-24 22:00:00,283.88235
2012-04-24 23:00:00,284.92014
2012-04-25 00:00:00,286.7965
2012-04-25 01:00:00,287.81564
2012-04-25 02:00:00,282.92953
2012-04-25 03:00:00,268.78128
2012-04-25 04:00:00,269.94116
2012-04-25 05:00:00,272.2454
2012-04-25 06:00:00,272.2454
2012-04-25 07:00:00,273.2067
2012-04-25 08:00:00,263.60175
2012-04-25 09:00:00,278.176
2012-04-25 10:00:00,194.66786
2012-04-25 11:00:00,139.16478
2012-04-25 12:00:00,72.085945
2012-04-25 13:00:00,30.887413
2012-04-25 14:00:00,25.728498
2012-04-25 15:00:00,27.462557
2012-04-25 16:00:00,28.697603
2012-04-25 17:00:00,28.011507
2012-04-25 18:00:00,28.06083
2012-04-25 19:00:00,28.30969
2012-04-25 20:00:00,23.223942
2012-04-25 21:00:00,16.490005
2012-04-25 22:00:00,12.213368
2012-04-25 23:00:00,12.224936
2012-04-26 00:00:00,11.861867
2012-04-26 01:00:00,12.571434
2012-04-26 02:00:00,14.063316
2012-04-26 03:00:00,13.178784
2012-04-26 04:00:00,12.60434
2012-04-26 05:00:00,14.334852
2012-04-26 06:00:00,12.121704
2012-04-26 07:00:00,13.823064
2012-04-26 08:00:00,13.660152
2012-04-26 09:00:00,12.595906
2012-04-26 10:00:00,13.280498
2012-04-26 11:00:00,12.977617
2012-04-26 12:00:00,14.317142
2012-04-26 13:00:00,10.197392
2012-04-26 14:00:00,14.230292
2012-04-26 15:00:00,14.0006075
2012-04-26 16:00:00,13.884564
2012-04-26 17:00:00,13.466288
2012-04-26 18:00:00,14.235482
2012-04-26 19:00:00,13.77459
2012-04-26 20:00:00,13.30936
2012-04-26 21:00:00,13.438637
2012-04-26 22:00:00,13.551711
2012-04-26 23:00:00,12.874172
2012-04-27 00:00:00,22.680832
2012-04-27 01:00:00,21.003277
2012-04-27 02:00:00,17.038076
2012-04-27 03:00:00,16.500301
2012-04-27 04:00:00,17.258827
2012-04-27 05:00:00,20.640533
2012-04-27 06:00:00,16.144026
2012-04-27 07:00:00,13.863868
2012-04-27 08:00:00,12.43103
2012-04-27 09:00:00,17.578169
2012-04-27 10:00:00,23.123846
2012-04-27 11:00:00,22.877707
2012-04-27 12:00:00,22.75164
2012-04-27 13:00:00,24.717733
2012-04-27 14:00:00,23.164206
2012-04-27 15:00:00,25.858147
2012-04-27 16:00:00,24.17014
2012-04-27 17:00:00,27.869377
2012-04-27 18:00:00,27.311985
2012-04-27 19:00:00,24.025312
2012-04-27 20:00:00,21.857079
2012-04-27 21:00:00,20.688227
2012-04-27 22:00:00,17.827631
2012-04-27 23:00:00,15.697935
2012-04-28 00:00:00,14.630939
2012-04-28 01:00:00,14.275461
2012-04-28 02:00:00,14.353887
2012-04-28 03:00:00,14.271974
2012-04-28 04:00:00,13.444003
2012-04-28 05:00:00,13.28833
2012-04-28 06:00:00,13.782154
2012-04-28 07:00:00,13.443114
2012-04-28 08:00:00,14.64727
2012-04-28 09:00:00,13.197572
2012-04-28 10:00:00,12.122564
2012-04-28 11:00:00,12.557605
2012-04-28 12:00:00,12.895272
2012-04-28 13:00:00,13.400753
2012-04-28 14:00:00,16.752028
2012-04-28 15:00:00,17.553467
2012-04-28 16:00:00,17.269558
2012-04-28 17:00:00,16.066643
2012-04-28 18:00:00,13.833088
2012-04-28 19:00:00,13.581596
2012-04-28 20:00:00,13.254073
2012-04-28 21:00:00,14.07974
2012-04-28 22:00:00,13.414226
2012-04-28 23:00:00,13.566613
2012-04-29 00:00:00,14.280645
2012-04-29 01:00:00,14.676669
2012-04-29 02:00:00,14.672637
2012-04-29 03:00:00,14.188302
2012-04-29 04:00:00,14.673442
2012-04-29 05:00:00,13.880384
2012-04-29 06:00:00,13.759045
2012-04-29 07:00:00,13.895745
2012-04-29 08:00:00,14.254321
2012-04-29 09:00:00,13.443672
2012-04-29 10:00:00,13.328379
2012-04-29 11:00:00,14.350288
2012-04-29 12:00:00,17.322235
2012-04-29 13:00:00,17.702492
2012-04-29 14:00:00,24.930239
2012-04-29 15:00:00,26.820766
2012-04-29 16:00:00,31.97474
2012-04-29 17:00:00,30.234241
2012-04-29 18:00:00,32.743168
2012-04-29 19:00:00,28.984945
2012-04-29 20:00:00,31.078117
2012-04-29 21:00:00,18.031828
2012-04-29 22:00:00,17.65631
2012-04-29 23:00:00,13.529661
2012-04-30 00:00:00,12.154986
2012-04-30 01:00:00,12.658459
2012-04-30 02:00:00,12.973516
2012-04-30 03:00:00,11.90429
2012-04-30 04:00:00,11.345244
2012-04-30 05:00:00,11.372261
2012-04-30 06:00:00,13.044594
2012-04-30 07:00:00,13.400635
2012-04-30 08:00:00,16.244423
2012-04-30 09:00:00,15.744236
2012-04-30 10:00:00,13.80422
2012-04-30 11:00:00,14.525778
2012-04-30 12:00:00,13.694071
2012-04-30 13:00:00,13.441247
2012-04-30 14:00:00,15.138357
2012-04-30 15:00:00,14.55342
2012-04-30 16:00:00,16.66684
2012-04-30 17:00:00,17.812923
2012-04-30 18:00:00,14.748146
2012-04-30 19:00:00,14.39413
2012-04-30 20:00:00,15.463627
2012-04-30 21:00:00,15.92643
2012-04-30 22:00:00,20.721258
2012-04-30 23:00:00,27.993395
2012-05-20 00:00:00,246.40724
2012-05-20 01:00:00,277.08533
2012-05-20 02:00:00,287.75012
2012-05-20 03:00:00,289.2253
2012-05-20 04:00:00,281.1837
2012-05-20 05:00:00,286.94485
2012-05-20 06:00:00,288.60962
2012-05-20 07:00:00,295.42398
2012-05-20 08:00:00,312.7026
2012-05-20 09:00:00,320.02344
2012-05-20 10:00:00,324.7226
2012-05-20 11:00:00,325.03134
2012-05-20 12:00:00,326.1942
2012-05-20 13:00:00,327.99506
2012-05-20 14:00:00,326.9746
2012-05-20 15:00:00,328.9612
2012-05-20 16:00:00,329.38446
2012-05-20 17:00:00,328.92484
2012-05-20 18:00:00,330.17847
2012-05-20 19:00:00,329.28104
2012-05-20 20:00:00,329.3658
2012-05-20 21:00:00,322.25894
2012-05-20 22:00:00,314.6953
2012-05-20 23:00:00,310.80505
2012-05-21 00:00:00,202.95653
2012-05-21 01:00:00,200.18295
2012-05-21 02:00:00,197.30833
2012-05-21 03:00:00,212.2441
2012-05-21 04:00:00,201.41615
2012-05-21 05:00:00,201.891
2012-05-21 06:00:00,201.95932
2012-05-21 07:00:00,201.86646
2012-05-21 08:00:00,205.80414
2012-05-21 09:00:00,203.93549
2012-05-21 10:00:00,206.0866
2012-05-21 11:00:00,221.95438
2012-05-21 12:00:00,216.66812
2012-05-21 13:00:00,204.81984
2012-05-21 14:00:00,199.40707
2012-05-21 15:00:00,245.1787
2012-05-21 16:00:00,234.3255
2012-05-21 17:00:00,244.57727
2012-05-21 18:00:00,248.58795
2012-05-21 19:00:00,267.46198
2012-05-21 20:00:00,264.92596
2012-05-21 21:00:00,253.81725
2012-05-21 22:00:00,233.34068
2012-05-21 23:00:00,228.49622
2012-05-22 00:00:00,218.3284
2012-05-22 01:00:00,210.5527
2012-05-22 02:00:00,214.69858
2012-05-22 03:00:00,214.69858
2012-05-22 04:00:00,203.83359
2012-05-22 05:00:00,200.48752
2012-05-22 06:00:00,196.5679
2012-05-22 07:00:00,196.47981
2012-05-22 08:00:00,201.26068
2012-05-22 09:00:00,224.27988
2012-05-22 10:00:00,213.73624
2012-05-22 11:00:00,216.0259
2012-05-22 12:00:00,214.29459
2012-05-22 13:00:00,252.68723
2012-05-22 14:00:00,246.56726
2012-05-22 15:00:00,282.28592
2012-05-22 16:00:00,273.24396
2012-05-22 17:00:00,285.79224
2012-05-22 18:00:00,275.31384
2012-05-22 19:00:00,256.136
2012-05-22 20:00:00,247.38213
2012-05-22 21:00:00,215.44974
2012-05-22 22:00:00,238.46884
2012-05-22 23:00:00,234.51326
2012-05-23 00:00:00,216.81523
2012-05-23 01:00:00,209.56197
2012-05-23 02:00:00,227.93913
2012-05-23 03:00:00,210.29233
2012-05-23 04:00:00,195.24103
2012-05-23 05:00:00,197.86798
2012-05-23 06:00:00,205.05717
2012-05-23 07:00:00,231.62276
2012-05-23 08:00:00,231.63377
2012-05-23 09:00:00,226.91837
2012-05-23 10:00:00,219.15184
2012-05-23 11:00:00,252.06262
2012-05-23 12:00:00,263.1274
2012-05-23 13:00:00,257.92374
2012-05-23 14:00:00,281.44614
2012-05-23 15:00:00,263.17355
2012-05-23 16:00:00,260.56744
2012-05-23 17:00:00,240.76674
2012-05-23 18:00:00,240.76674
2012-05-23 19:00:00,225.83142
2012-05-23 20:00:00,234.04263
2012-05-23 21:00:00,235.7158
2012-05-23 22:00:00,225.83142
2012-05-23 23:00:00,215.57532
2012-05-24 00:00:00,218.13176
2012-05-24 01:00:00,217.54944
2012-05-24 02:00:00,234.90938
2012-05-24 03:00:00,215.10217
2012-05-24 04:00:00,213.53555
2012-05-24 05:00:00,213.53555
2012-05-24 06:00:00,213.53555
2012-05-24 07:00:00,211.17445
2012-05-24 08:00:00,234.84454
2012-05-24 09:00:00,225.71233
2012-05-24 10:00:00,271.52057
2012-05-24 11:00:00,278.80853
2012-05-24 12:00:00,288.30014
2012-05-24 13:00:00,297.52664
2012-05-24 14:00:00,298.86523
2012-05-24 15:00:00,300.8173
2012-05-24 16:00:00,299.7151
2012-05-24 17:00:00,301.888
2012-05-24 18:00:00,299.47992
2012-05-24 19:00:00,296.29697
2012-05-24 20:00:00,250.62337
2012-05-24 21:00:00,208.93385
2012-05-24 22:00:00,227.73273
2012-05-24 23:00:00,224.82999
2012-05-25 00:00:00,242.77112
2012-05-25 01:00:00,250.1537
2012-05-25 02:00:00,252.35727
2012-05-25 03:00:00,253.703
2012-05-25 04:00:00,248.86124
2012-05-25 05:00:00,255.19113
2012-05-25 06:00:00,253.79787
2012-05-25 07:00:00,250.96706
2012-05-25 08:00:00,264.5524
2012-05-25 09:00:00,261.60413
2012-05-25 10:00:00,261.40002
2012-05-25 11:00:00,263.55588
2012-05-25 12:00:00,290.7079
2012-05-25 13:00:00,306.34094
2012-05-25 14:00:00,307.7179
2012-05-25 15:00:00,306.6617
2012-05-25 16:00:00,312.61224
2012-05-25 17:00:00,312.01074
2012-05-25 18:00:00,306.78897
2012-05-25 19:00:00,310.49377
2012-05-25 20:00:00,289.89264
2012-05-25 21:00:00,294.1269
2012-05-25 22:00:00,239.26837
2012-05-25 23:00:00,180.0199
2012-05-26 00:00:00,140.18605
2012-05-26 01:00:00,63.488968
2012-05-26 02:00:00,17.183962
2012-05-26 03:00:00,17.56837
2012-05-26 04:00:00,17.392029
2012-05-26 05:00:00,17.212774
2012-05-26 06:00:00,16.774866
2012-05-26 07:00:00,17.568548
2012-05-26 08:00:00,17.821238
2012-05-26 09:00:00,17.620136
2012-05-26 10:00:00,18.746683
2012-05-26 11:00:00,19.15445
2012-05-26 12:00:00,26.632542
2012-05-26 13:00:00,24.952114
2012-05-26 14:00:00,25.970016
2012-05-26 15:00:00,25.858814
2012-05-26 16:00:00,27.609417
2012-05-26 17:00:00,29.364346
2012-05-26 18:00:00,28.900969
2012-05-26 19:00:00,22.097382
2012-05-26 20:00:00,28.059155
2012-05-26 21:00:00,22.458817
2012-05-26 22:00:00,19.495335
2012-05-26 23:00:00,19.495335
2012-05-27 00:00:00,21.582695
2012-05-27 01:00:00,20.013323
2012-05-27 02:00:00,19.805729
2012-05-27 03:00:00,18.437592
2012-05-27 04:00:00,17.784222
2012-05-27 05:00:00,17.784222
2012-05-27 06:00:00,17.844755
2012-05-27 07:00:00,17.436802
2012-05-27 08:00:00,18.346209
2012-05-27 09:00:00,18.809156
2012-05-27 10:00:00,20.215214
2012-05-27 11:00:00,28.446877
2012-05-27 12:00:00,27.609112
2012-05-27 13:00:00,26.17896
2012-05-27 14:00:00,27.376116
2012-05-27 15:00:00,26.935175
2012-05-27 16:00:00,26.935175
2012-05-27 17:00:00,28.72647
2012-05-27 18:00:00,26.545475
2012-05-27 19:00:00,26.178915
2012-05-27 20:00:00,28.964684
2012-05-27 21:00:00,19.667992
2012-05-27 22:00:00,18.862179
2012-05-27 23:00:00,18.423195
2012-05-28 00:00:00,16.411804
2012-05-28 01:00:00,15.566864
2012-05-28 02:00:00,16.339224
2012-05-28 03:00:00,16.346907
2012-05-28 04:00:00,16.171745
2012-05-28 05:00:00,16.171745
2012-05-28 06:00:00,16.47786
2012-05-28 07:00:00,17.06588
2012-05-28 08:00:00,17.185417
2012-05-28 09:00:00,23.934668
2012-05-28 10:00:00,23.934668
2012-05-28 11:00:00,24.013144
2012-05-28 12:00:00,21.367695
2012-05-28 13:00:00,24.97578
2012-05-28 14:00:00,24.97578
2012-05-28 15:00:00,28.122091
2012-05-28 16:00:00,28.625145
2012-05-28 17:00:00,27.805422
2012-05-28 18:00:00,27.05802
2012-05-28 19:00:00,27.255915
2012-05-28 20:00:00,22.776237
2012-05-28 21:00:00,21.845602
2012-05-28 22:00:00,21.5968
2012-05-28 23:00:00,19.109787
2012-05-29 00:00:00,17.264822
2012-05-29 01:00:00,17.248672
2012-05-29 02:00:00,16.04015
2012-05-29 03:00:00,16.519014
2012-05-29 04:00:00,16.172066
2012-05-29 05:00:00,16.172066
2012-05-29 06:00:00,16.276827
2012-05-29 07:00:00,16.276827
2012-05-29 08:00:00,20.001534
2012-05-29 09:00:00,20.741232
2012-05-29 10:00:00,18.781136
2012-05-29 11:00:00,23.666477
2012-05-29 12:00:00,21.386145
2012-05-29 13:00:00,25.424807
2012-05-29 14:00:00,25.36911
2012-05-29 15:00:00,26.56989
2012-05-29 16:00:00,27.100063
2012-05-29 17:00:00,27.633411
2012-05-29 18:00:00,25.92136
2012-05-29 19:00:00,25.15413
2012-05-29 20:00:00,22.64827
2012-05-29 21:00:00,17.594196
2012-05-29 22:00:00,13.375291
2012-05-29 23:00:00,17.168793
2012-05-30 00:00:00,15.8526325
2012-05-30 01:00:00,16.296698
2012-05-30 02:00:00,16.869926
2012-05-30 03:00:00,16.582966
2012-05-30 04:00:00,15.849152
2012-05-30 05:00:00,16.377577
2012-05-30 06:00:00,16.214155
2012-05-30 07:00:00,16.419275
2012-05-30 08:00:00,16.637722
2012-05-30 09:00:00,17.538322
2012-05-30 10:00:00,16.967205
2012-05-30 11:00:00,17.83779
2012-05-30 12:00:00,25.296722
2012-05-30 13:00:00,26.84858
2012-05-30 14:00:00,28.683853
2012-05-30 15:00:00,26.291529
2012-05-30 16:00:00,25.362263
2012-05-30 17:00:00,25.51783
2012-05-30 18:00:00,25.302557
2012-05-30 19:00:00,25.727541
2012-05-30 20:00:00,18.01523
2012-05-30 21:00:00,23.340256
2012-05-30 22:00:00,19.414494
2012-05-30 23:00:00,21.090855
2012-05-31 00:00:00,19.783503
2012-05-31 01:00:00,20.106659
2012-05-31 02:00:00,20.134481
2012-05-31 03:00:00,18.855812
2012-05-31 04:00:00,20.04029
2012-05-31 05:00:00,20.734358
2012-05-31 06:00:00,19.523344
2012-05-31 07:00:00,20.866785
2012-05-31 08:00:00,23.360233
2012-05-31 09:00:00,28.38092
2012-05-31 10:00:00,25.688934
2012-05-31 11:00:00,28.219524
2012-05-31 12:00:00,30.197899
2012-05-31 13:00:00,32.698956
2012-05-31 14:00:00,32.938095
2012-05-31 15:00:00,31.707214
2012-05-31 16:00:00,31.892384
2012-05-31 17:00:00,31.944677
2012-05-31 18:00:00,33.22333
2012-05-31 19:00:00,33.556675
2012-05-31 20:00:00,35.970284
2012-05-31 21:00:00,37.518177
2012-05-31 22:00:00,61.575935
2012-05-31 23:00:00,72.35916
2012-06-20 00:00:00,178.10051
2012-06-20 01:00:00,193.98872
2012-06-20 02:00:00,185.90279
2012-06-20 03:00:00,192.92896
2012-06-20 04:00:00,199.33536
2012-06-20 05:00:00,200.46396
2012-06-20 06:00:00,206.1321
2012-06-20 07:00:00,207.43315
2012-06-20 08:00:00,214.51291
2012-06-20 09:00:00,224.09546
2012-06-20 10:00:00,281.69553
2012-06-20 11:00:00,283.47733
2012-06-20 12:00:00,277.78726
2012-06-20 13:00:00,264.52237
2012-06-20 14:00:00,290.8392
2012-06-20 15:00:00,285.86832
2012-06-20 16:00:00,279.37488
2012-06-20 17:00:00,276.90024
2012-06-20 18:00:00,279.6163
2012-06-20 19:00:00,296.5116
2012-06-20 20:00:00,301.13776
2012-06-20 21:00:00,277.52362
2012-06-20 22:00:00,277.7674
2012-06-20 23:00:00,284.85022
2012-06-21 00:00:00,252.837
2012-06-21 01:00:00,253.38768
2012-06-21 02:00:00,252.5127
2012-06-21 03:00:00,254.61627
2012-06-21 04:00:00,255.95633
2012-06-21 05:00:00,254.6655
2012-06-21 06:00:00,251.32413
2012-06-21 07:00:00,251.57079
2012-06-21 08:00:00,259.31607
2012-06-21 09:00:00,291.41193
2012-06-21 10:00:00,264.69702
2012-06-21 11:00:00,300.38763
2012-06-21 12:00:00,306.57242
2012-06-21 13:00:00,302.27762
2012-06-21 14:00:00,301.0258
2012-06-21 15:00:00,292.15762
2012-06-21 16:00:00,307.83707
2012-06-21 17:00:00,302.63562
2012-06-21 18:00:00,302.28394
2012-06-21 19:00:00,302.58658
2012-06-21 20:00:00,305.88852
2012-06-21 21:00:00,297.87402
2012-06-21 22:00:00,277.84744
2012-06-21 23:00:00,271.15222
2012-06-22 00:00:00,270.56165
2012-06-22 01:00:00,271.97433
2012-06-22 02:00:00,270.2686
2012-06-22 03:00:00,270.1781
2012-06-22 04:00:00,278.66486
2012-06-22 05:00:00,272.586
2012-06-22 06:00:00,276.381
2012-06-22 07:00:00,278.08582
2012-06-22 08:00:00,291.51343
2012-06-22 09:00:00,301.5899
2012-06-22 10:00:00,323.4079
2012-06-22 11:00:00,320.77573
2012-06-22 12:00:00,317.48126
2012-06-22 13:00:00,320.7547
2012-06-22 14:00:00,320.70233
2012-06-22 15:00:00,335.1516
2012-06-22 16:00:00,323.89355
2012-06-22 17:00:00,319.06668
2012-06-22 18:00:00,320.2461
2012-06-22 19:00:00,328.2449
2012-06-22 20:00:00,328.63928
2012-06-22 21:00:00,278.66367
2012-06-22 22:00:00,276.21194
2012-06-22 23:00:00,279.6117
2012-06-23 00:00:00,312.62985
2012-06-23 01:00:00,304.53723
2012-06-23 02:00:00,298.25586
2012-06-23 03:00:00,301.75012
2012-06-23 04:00:00,296.68796
2012-06-23 05:00:00,298.34805
2012-06-23 06:00:00,308.9077
2012-06-23 07:00:00,303.40674
2012-06-23 08:00:00,319.23184
2012-06-23 09:00:00,321.2392
2012-06-23 10:00:00,343.35062
2012-06-23 11:00:00,342.97653
2012-06-23 12:00:00,344.20068
2012-06-23 13:00:00,343.33356
2012-06-23 14:00:00,343.1306
2012-06-23 15:00:00,336.3091
2012-06-23 16:00:00,340.27582
2012-06-23 17:00:00,341.16583
2012-06-23 18:00:00,340.82968
2012-06-23 19:00:00,342.64853
2012-06-23 20:00:00,345.1477
2012-06-23 21:00:00,345.4211
2012-06-23 22:00:00,349.54865
2012-06-23 23:00:00,355.0612
2012-06-24 00:00:00,351.6303
2012-06-24 01:00:00,325.80997
2012-06-24 02:00:00,326.40994
2012-06-24 03:00:00,324.64612
2012-06-24 04:00:00,330.74622
2012-06-24 05:00:00,314.85242
2012-06-24 06:00:00,320.28018
2012-06-24 07:00:00,319.53357
2012-06-24 08:00:00,329.34583
2012-06-24 09:00:00,350.2581
2012-06-24 10:00:00,349.2806
2012-06-24 11:00:00,344.37878
2012-06-24 12:00:00,340.84747
2012-06-24 13:00:00,340.6009
2012-06-24 14:00:00,339.7659
2012-06-24 15:00:00,340.51334
2012-06-24 16:00:00,340.56766
2012-06-24 17:00:00,340.4504
2012-06-24 18:00:00,341.8761
2012-06-24 19:00:00,340.36298
2012-06-24 20:00:00,342.56253
2012-06-24 21:00:00,342.16534
2012-06-24 22:00:00,345.9965
2012-06-24 23:00:00,330.08194
2012-06-25 00:00:00,272.5288
2012-06-25 01:00:00,279.9557
2012-06-25 02:00:00,273.30008
2012-06-25 03:00:00,277.61832
2012-06-25 04:00:00,279.16507
2012-06-25 05:00:00,276.9478
2012-06-25 06:00:00,280.8011
2012-06-25 07:00:00,278.75058
2012-06-25 08:00:00,279.0023
2012-06-25 09:00:00,275.94028
2012-06-25 10:00:00,261.32486
2012-06-25 11:00:00,189.94359
2012-06-25 12:00:00,142.25797
2012-06-25 13:00:00,80.76711
2012-06-25 14:00:00,59.021202
2012-06-25 15:00:00,62.87932
2012-06-25 16:00:00,58.97358
2012-06-25 17:00:00,61.69437
2012-06-25 18:00:00,59.991283
2012-06-25 19:00:00,60.650383
2012-06-25 20:00:00,61.39377
2012-06-25 21:00:00,60.574993
2012-06-25 22:00:00,59.10249
2012-06-25 23:00:00,60.885445
2012-06-26 00:00:00,59.177525
2012-06-26 01:00:00,58.748585
2012-06-26 02:00:00,56.709282
2012-06-26 03:00:00,55.091568
2012-06-26 04:00:00,54.337044
2012-06-26 05:00:00,56.790745
2012-06-26 06:00:00,51.56415
2012-06-26 07:00:00,52.153076
2012-06-26 08:00:00,56.320396
2012-06-26 09:00:00,52.13504
2012-06-26 10:00:00,59.35383
2012-06-26 11:00:00,59.85576
2012-06-26 12:00:00,61.939674
2012-06-26 13:00:00,61.89297
2012-06-26 14:00:00,61.89297
2012-06-26 15:00:00,61.294823
2012-06-26 16:00:00,62.063732
2012-06-26 17:00:00,60.997463
2012-06-26 18:00:00,62.467606
2012-06-26 19:00:00,64.44561
2012-06-26 20:00:00,64.75649
2012-06-26 21:00:00,62.918304
2012-06-26 22:00:00,63.401077
2012-06-26 23:00:00,59.489998
2012-06-27 00:00:00,60.010056
2012-06-27 01:00:00,57.946358
2012-06-27 02:00:00,57.608463
2012-06-27 03:00:00,52.956017
2012-06-27 04:00:00,60.73198
2012-06-27 05:00:00,59.2708
2012-06-27 06:00:00,51.253544
2012-06-27 07:00:00,58.374317
2012-06-27 08:00:00,58.93347
2012-06-27 09:00:00,58.89237
2012-06-27 10:00:00,63.31413
2012-06-27 11:00:00,63.12967
2012-06-27 12:00:00,60.4936
2012-06-27 13:00:00,62.591934
2012-06-27 14:00:00,63.190414
2012-06-27 15:00:00,59.71663
2012-06-27 16:00:00,63.068386
2012-06-27 17:00:00,63.209846
2012-06-27 18:00:00,62.832245
2012-06-27 19:00:00,62.897434
2012-06-27 20:00:00,61.234642
2012-06-27 21:00:00,63.288536
2012-06-27 22:00:00,59.96456
2012-06-27 23:00:00,55.09144
2012-06-28 00:00:00,54.76376
2012-06-28 01:00:00,56.51835
2012-06-28 02:00:00,55.44378
2012-06-28 03:00:00,55.44378
2012-06-28 04:00:00,55.764896
2012-06-28 05:00:00,57.09062
2012-06-28 06:00:00,57.09062
2012-06-28 07:00:00,55.769405
2012-06-28 08:00:00,54.998898
2012-06-28 09:00:00,55.958817
2012-06-28 10:00:00,56.11484
2012-06-28 11:00:00,59.76964
2012-06-28 12:00:00,57.00624
