datetime,count
2012-03-30 11:00:00,131.8302
2012-03-30 12:00:00,163.31941
2012-03-30 13:00:00,102.01261
2012-03-30 14:00:00,89.495026
2012-03-30 15:00:00,94.735825
2012-03-30 16:00:00,125.241104
2012-03-30 17:00:00,359.96185
2012-03-30 18:00:00,353.33655
2012-03-30 19:00:00,242.33334
2012-03-30 20:00:00,153.80557
2012-03-30 21:00:00,123.161194
2012-03-30 22:00:00,106.3802
2012-03-30 23:00:00,86.09723
2012-03-31 00:00:00,75.916336
2012-03-31 01:00:00,63.823692
2012-03-31 02:00:00,49.10329
2012-03-31 03:00:00,25.929878
2012-03-31 04:00:00,10.895752
2012-03-31 05:00:00,13.572595
2012-03-31 06:00:00,30.64407
2012-03-31 07:00:00,59.77932
2012-03-31 08:00:00,90.190384
2012-03-31 09:00:00,154.09464
2012-03-31 10:00:00,231.29758
2012-03-31 11:00:00,320.50693
2012-03-31 12:00:00,332.33682
2012-03-31 13:00:00,364.20337
2012-03-31 14:00:00,325.7953
2012-03-31 15:00:00,335.2932
2012-03-31 16:00:00,320.18973
2012-03-31 17:00:00,309.7829
2012-03-31 18:00:00,211.03992
2012-03-31 19:00:00,147.40271
2012-03-31 20:00:00,126.10809
2012-03-31 21:00:00,110.39168
2012-03-31 22:00:00,100.07501
2012-03-31 23:00:00,75.107185
2012-04-20 00:00:00,77.705215
2012-04-20 01:00:00,63.61334
2012-04-20 02:00:00,49.449738
2012-04-20 03:00:00,40.949554
2012-04-20 04:00:00,34.574665
2012-04-20 05:00:00,53.5783
2012-04-20 06:00:00,133.54034
2012-04-20 07:00:00,358.99384
2012-04-20 08:00:00,636.76764
2012-04-20 09:00:00,344.5288
2012-04-20 10:00:00,224.69876
2012-04-20 11:00:00,267.59457
2012-04-20 12:00:00,342.68488
2012-04-20 13:00:00,357.19864
2012-04-20 14:00:00,324.45776
2012-04-20 15:00:00,343.58832
2012-04-20 16:00:00,461.58624
2012-04-20 17:00:00,628.2643
2012-04-20 18:00:00,584.11743
2012-04-20 19:00:00,449.41235
2012-04-20 20:00:00,329.0559
2012-04-20 21:00:00,258.564
2012-04-20 22:00:00,227.72874
2012-04-20 23:00:00,178.77222
2012-04-21 00:00:00,145.39777
2012-04-21 01:00:00,132.906
2012-04-21 02:00:00,110.020065
2012-04-21 03:00:00,78.30507
2012-04-21 04:00:00,56.398872
2012-04-21 05:00:00,57.925613
2012-04-21 06:00:00,75.73461
2012-04-21 07:00:00,126.278366
2012-04-21 08:00:00,215.1864
2012-04-21 09:00:00,301.31616
2012-04-21 10:00:00,404.10507
2012-04-21 11:00:00,489.8324
2012-04-21 12:00:00,575.13306
2012-04-21 13:00:00,563.98865
2012-04-21 14:00:00,553.46155
2012-04-21 15:00:00,561.567
2012-04-21 16:00:00,556.2712
2012-04-21 17:00:00,553.6642
2012-04-21 18:00:00,454.5514
2012-04-21 19:00:00,257.855
2012-04-21 20:00:00,163.75606
2012-04-21 21:00:00,159.42847
2012-04-21 22:00:00,191.41763
2012-04-21 23:00:00,147.19394
2012-04-22 00:00:00,149.76857
2012-04-22 01:00:00,135.06161
2012-04-22 02:00:00,107.02297
2012-04-22 03:00:00,82.36485
2012-04-22 04:00:00,56.088913
2012-04-22 05:00:00,53.701275
2012-04-22 06:00:00,60.198875
2012-04-22 07:00:00,100.29898
2012-04-22 08:00:00,146.94539
2012-04-22 09:00:00,173.43033
2012-04-22 10:00:00,251.62172
2012-04-22 11:00:00,281.51175
2012-04-22 12:00:00,299.61716
2012-04-22 13:00:00,296.28143
2012-04-22 14:00:00,279.17352
2012-04-22 15:00:00,281.62274
2012-04-22 16:00:00,277.5918
2012-04-22 17:00:00,219.61441
2012-04-22 18:00:00,199.4812
2012-04-22 19:00:00,176.04504
2012-04-22 20:00:00,154.79689
2012-04-22 21:00:00,161.5334
2012-04-22 22:00:00,134.22404
2012-04-22 23:00:00,106.366684
2012-04-23 00:00:00,81.9066
2012-04-23 01:00:00,77.9836
2012-04-23 02:00:00,65.37165
2012-04-23 03:00:00,52.07644
2012-04-23 04:00:00,54.69969
2012-04-23 05:00:00,62.385696
2012-04-23 06:00:00,117.863
2012-04-23 07:00:00,195.26752
2012-04-23 08:00:00,577.3717
2012-04-23 09:00:00,273.2215
2012-04-23 10:00:00,149.92595
2012-04-23 11:00:00,150.51547
2012-04-23 12:00:00,161.44077
2012-04-23 13:00:00,149.85437
2012-04-23 14:00:00,162.88467
2012-04-23 15:00:00,179.46817
2012-04-23 16:00:00,170.57205
2012-04-23 17:00:00,280.2794
2012-04-23 18:00:00,351.74408
2012-04-23 19:00:00,324.97107
2012-04-23 20:00:00,236.98962
2012-04-23 21:00:00,165.09702
2012-04-23 22:00:00,138.18222
2012-04-23 23:00:00,104.112816
2012-04-24 00:00:00,76.66548
2012-04-24 01:00:00,65.37335
2012-04-24 02:00:00,61.114807
2012-04-24 03:00:00,51.95184
2012-04-24 04:00:00,38.59261
2012-04-24 05:00:00,49.33081
2012-04-24 06:00:00,130.25139
2012-04-24 07:00:00,354.81238
2012-04-24 08:00:00,639.3644
2012-04-24 09:00:00,316.32092
2012-04-24 10:00:00,174.61319
2012-04-24 11:00:00,214.07805
2012-04-24 12:00:00,257.00937
2012-04-24 13:00:00,255.60365
2012-04-24 14:00:00,247.42575
2012-04-24 15:00:00,255.75108
2012-04-24 16:00:00,365.58246
2012-04-24 17:00:00,674.06964
2012-04-24 18:00:00,650.3137
2012-04-24 19:00:00,481.2732
2012-04-24 20:00:00,311.55188
2012-04-24 21:00:00,235.4276
2012-04-24 22:00:00,178.83823
2012-04-24 23:00:00,134.04614
2012-04-25 00:00:00,77.998184
2012-04-25 01:00:00,62.122677
2012-04-25 02:00:00,58.503113
2012-04-25 03:00:00,47.71224
2012-04-25 04:00:00,39.634884
2012-04-25 05:00:00,51.717033
2012-04-25 06:00:00,128.75177
2012-04-25 07:00:00,384.9522
2012-04-25 08:00:00,662.0156
2012-04-25 09:00:00,321.7955
2012-04-25 10:00:00,195.97696
2012-04-25 11:00:00,170.02817
2012-04-25 12:00:00,184.93489
2012-04-25 13:00:00,155.1678
2012-04-25 14:00:00,129.811
2012-04-25 15:00:00,153.32953
2012-04-25 16:00:00,224.90805
2012-04-25 17:00:00,456.20908
2012-04-25 18:00:00,442.31644
2012-04-25 19:00:00,306.07172
2012-04-25 20:00:00,230.73788
2012-04-25 21:00:00,152.18085
2012-04-25 22:00:00,102.232925
2012-04-25 23:00:00,64.1284
2012-04-26 00:00:00,28.241394
2012-04-26 01:00:00,12.2411175
2012-04-26 02:00:00,7.744533
2012-04-26 03:00:00,4.561329
2012-04-26 04:00:00,3.9207861
2012-04-26 05:00:00,21.331385
2012-04-26 06:00:00,71.369095
2012-04-26 07:00:00,154.52538
2012-04-26 08:00:00,259.04755
2012-04-26 09:00:00,132.66306
2012-04-26 10:00:00,102.12058
2012-04-26 11:00:00,98.64056
2012-04-26 12:00:00,118.23337
2012-04-26 13:00:00,112.90648
2012-04-26 14:00:00,101.27328
2012-04-26 15:00:00,87.02682
2012-04-26 16:00:00,128.59006
2012-04-26 17:00:00,343.92105
2012-04-26 18:00:00,311.90192
2012-04-26 19:00:00,241.91809
2012-04-26 20:00:00,194.39154
2012-04-26 21:00:00,115.40349
2012-04-26 22:00:00,107.31114
2012-04-26 23:00:00,73.68088
2012-04-27 00:00:00,48.293007
2012-04-27 01:00:00,22.812244
2012-04-27 02:00:00,11.902763
2012-04-27 03:00:00,5.735716
2012-04-27 04:00:00,5.670102
2012-04-27 05:00:00,20.526867
2012-04-27 06:00:00,67.71667
2012-04-27 07:00:00,212.58107
2012-04-27 08:00:00,411.51526
2012-04-27 09:00:00,203.35852
2012-04-27 10:00:00,125.55504
2012-04-27 11:00:00,157.59842
2012-04-27 12:00:00,186.91626
2012-04-27 13:00:00,185.98483
2012-04-27 14:00:00,178.67563
2012-04-27 15:00:00,221.87115
2012-04-27 16:00:00,300.39478
2012-04-27 17:00:00,424.30963
2012-04-27 18:00:00,352.49808
2012-04-27 19:00:00,249.56009
2012-04-27 20:00:00,135.02495
2012-04-27 21:00:00,97.198204
2012-04-27 22:00:00,108.42659
2012-04-27 23:00:00,69.239624
2012-04-28 00:00:00,76.63217
2012-04-28 01:00:00,51.898445
2012-04-28 02:00:00,42.92798
2012-04-28 03:00:00,15.195991
2012-04-28 04:00:00,7.360671
2012-04-28 05:00:00,7.7913055
2012-04-28 06:00:00,18.941233
2012-04-28 07:00:00,44.178223
2012-04-28 08:00:00,99.80672
2012-04-28 09:00:00,128.52179
2012-04-28 10:00:00,202.80194
2012-04-28 11:00:00,257.57397
2012-04-28 12:00:00,268.29782
2012-04-28 13:00:00,287.2333
2012-04-28 14:00:00,316.391
2012-04-28 15:00:00,313.1735
2012-04-28 16:00:00,310.005
2012-04-28 17:00:00,275.39398
2012-04-28 18:00:00,144.866
2012-04-28 19:00:00,105.901
2012-04-28 20:00:00,103.79884
2012-04-28 21:00:00,68.73114
2012-04-28 22:00:00,90.30775
2012-04-28 23:00:00,81.16457
2012-04-29 00:00:00,58.43591
2012-04-29 01:00:00,64.621475
2012-04-29 02:00:00,51.066032
2012-04-29 03:00:00,24.286173
2012-04-29 04:00:00,10.582172
2012-04-29 05:00:00,8.135636
2012-04-29 06:00:00,17.967983
2012-04-29 07:00:00,40.72719
2012-04-29 08:00:00,68.02807
2012-04-29 09:00:00,130.5972
2012-04-29 10:00:00,196.10677
2012-04-29 11:00:00,286.1243
2012-04-29 12:00:00,325.28967
2012-04-29 13:00:00,327.71796
2012-04-29 14:00:00,341.18637
2012-04-29 15:00:00,337.92642
2012-04-29 16:00:00,326.45264
2012-04-29 17:00:00,322.1353
2012-04-29 18:00:00,260.5756
2012-04-29 19:00:00,234.91336
2012-04-29 20:00:00,154.68445
2012-04-29 21:00:00,112.40029
2012-04-29 22:00:00,75.00971
2012-04-29 23:00:00,57.245033
2012-04-30 00:00:00,27.158453
2012-04-30 01:00:00,10.283857
2012-04-30 02:00:00,6.235999
2012-04-30 03:00:00,4.0255876
2012-04-30 04:00:00,3.004291
2012-04-30 05:00:00,15.7531185
2012-04-30 06:00:00,67.51625
2012-04-30 07:00:00,252.61179
2012-04-30 08:00:00,415.30096
2012-04-30 09:00:00,187.8616
2012-04-30 10:00:00,107.352325
2012-04-30 11:00:00,104.53495
2012-04-30 12:00:00,129.35086
2012-04-30 13:00:00,117.643166
2012-04-30 14:00:00,106.044785
2012-04-30 15:00:00,116.98013
2012-04-30 16:00:00,210.67694
2012-04-30 17:00:00,433.6768
2012-04-30 18:00:00,406.1493
2012-04-30 19:00:00,272.4541
2012-04-30 20:00:00,182.1596
2012-04-30 21:00:00,114.813896
2012-04-30 22:00:00,102.93901
2012-04-30 23:00:00,53.46218
2012-05-20 00:00:00,167.91267
2012-05-20 01:00:00,130.7128
2012-05-20 02:00:00,110.08548
2012-05-20 03:00:00,74.20184
2012-05-20 04:00:00,48.40698
2012-05-20 05:00:00,47.728268
2012-05-20 06:00:00,57.122173
2012-05-20 07:00:00,97.90996
2012-05-20 08:00:00,175.19635
2012-05-20 09:00:00,317.85764
2012-05-20 10:00:00,443.41248
2012-05-20 11:00:00,528.6919
2012-05-20 12:00:00,581.99207
2012-05-20 13:00:00,585.49634
2012-05-20 14:00:00,561.68066
2012-05-20 15:00:00,544.6124
2012-05-20 16:00:00,545.77124
2012-05-20 17:00:00,525.2399
2012-05-20 18:00:00,448.0254
2012-05-20 19:00:00,364.213
2012-05-20 20:00:00,293.63092
2012-05-20 21:00:00,236.46718
2012-05-20 22:00:00,180.52518
2012-05-20 23:00:00,120.66393
2012-05-21 00:00:00,84.957214
2012-05-21 01:00:00,77.63164
2012-05-21 02:00:00,71.49571
2012-05-21 03:00:00,53.75097
2012-05-21 04:00:00,58.506245
2012-05-21 05:00:00,65.1299
2012-05-21 06:00:00,105.37664
2012-05-21 07:00:00,203.81636
2012-05-21 08:00:00,295.30875
2012-05-21 09:00:00,159.26624
2012-05-21 10:00:00,128.54114
2012-05-21 11:00:00,154.42432
2012-05-21 12:00:00,186.61682
2012-05-21 13:00:00,140.69815
2012-05-21 14:00:00,129.48222
2012-05-21 15:00:00,227.2366
2012-05-21 16:00:00,323.70242
2012-05-21 17:00:00,623.90283
2012-05-21 18:00:00,639.8059
2012-05-21 19:00:00,486.23175
2012-05-21 20:00:00,356.17868
2012-05-21 21:00:00,272.4386
2012-05-21 22:00:00,179.66165
2012-05-21 23:00:00,128.9724
2012-05-22 00:00:00,82.59375
2012-05-22 01:00:00,64.97846
2012-05-22 02:00:00,60.3618
2012-05-22 03:00:00,51.157867
2012-05-22 04:00:00,44.58471
2012-05-22 05:00:00,67.49779
2012-05-22 06:00:00,111.25081
2012-05-22 07:00:00,208.64197
2012-05-22 08:00:00,598.5948
2012-05-22 09:00:00,313.8875
2012-05-22 10:00:00,181.87224
2012-05-22 11:00:00,198.93152
2012-05-22 12:00:00,230.53949
2012-05-22 13:00:00,222.56564
2012-05-22 14:00:00,207.63252
2012-05-22 15:00:00,272.78848
2012-05-22 16:00:00,359.62286
2012-05-22 17:00:00,750.9362
2012-05-22 18:00:00,699.99927
2012-05-22 19:00:00,484.48364
2012-05-22 20:00:00,362.39685
2012-05-22 21:00:00,271.18155
2012-05-22 22:00:00,222.80374
2012-05-22 23:00:00,141.59116
2012-05-23 00:00:00,95.97247
2012-05-23 01:00:00,74.07506
2012-05-23 02:00:00,62.67945
2012-05-23 03:00:00,50.171906
2012-05-23 04:00:00,56.531578
2012-05-23 05:00:00,69.42297
2012-05-23 06:00:00,167.11981
2012-05-23 07:00:00,447.22122
2012-05-23 08:00:00,675.65454
2012-05-23 09:00:00,326.09265
2012-05-23 10:00:00,199.07663
2012-05-23 11:00:00,225.76743
2012-05-23 12:00:00,273.4726
2012-05-23 13:00:00,256.23196
2012-05-23 14:00:00,247.60226
2012-05-23 15:00:00,257.64447
2012-05-23 16:00:00,322.98108
2012-05-23 17:00:00,532.9653
2012-05-23 18:00:00,540.1361
2012-05-23 19:00:00,349.11267
2012-05-23 20:00:00,280.60898
2012-05-23 21:00:00,221.80406
2012-05-23 22:00:00,183.08026
2012-05-23 23:00:00,140.16843
2012-05-24 00:00:00,104.10773
2012-05-24 01:00:00,75.90192
2012-05-24 02:00:00,64.486404
2012-05-24 03:00:00,53.481995
2012-05-24 04:00:00,46.11416
2012-05-24 05:00:00,67.36719
2012-05-24 06:00:00,163.35088
2012-05-24 07:00:00,467.2874
2012-05-24 08:00:00,688.2689
2012-05-24 09:00:00,347.5213
2012-05-24 10:00:00,205.65518
2012-05-24 11:00:00,250.998
2012-05-24 12:00:00,315.01212
2012-05-24 13:00:00,310.34656
2012-05-24 14:00:00,263.52905
2012-05-24 15:00:00,276.5352
2012-05-24 16:00:00,370.56378
2012-05-24 17:00:00,720.83044
2012-05-24 18:00:00,727.1083
2012-05-24 19:00:00,515.29694
2012-05-24 20:00:00,349.57605
2012-05-24 21:00:00,223.00822
2012-05-24 22:00:00,223.27844
2012-05-24 23:00:00,163.49768
2012-05-25 00:00:00,118.41575
2012-05-25 01:00:00,86.3394
2012-05-25 02:00:00,64.69413
2012-05-25 03:00:00,56.380272
2012-05-25 04:00:00,45.63998
2012-05-25 05:00:00,68.4052
2012-05-25 06:00:00,159.81715
2012-05-25 07:00:00,408.42603
2012-05-25 08:00:00,645.573
2012-05-25 09:00:00,319.88098
2012-05-25 10:00:00,253.68378
2012-05-25 11:00:00,280.16138
2012-05-25 12:00:00,345.2199
2012-05-25 13:00:00,337.9082
2012-05-25 14:00:00,320.56277
2012-05-25 15:00:00,322.44955
2012-05-25 16:00:00,434.24863
2012-05-25 17:00:00,607.3203
2012-05-25 18:00:00,595.6079
2012-05-25 19:00:00,434.04785
2012-05-25 20:00:00,351.13208
2012-05-25 21:00:00,292.70026
2012-05-25 22:00:00,261.71906
2012-05-25 23:00:00,207.71368
2012-05-26 00:00:00,155.59723
2012-05-26 01:00:00,95.95709
2012-05-26 02:00:00,62.084213
2012-05-26 03:00:00,32.6382
2012-05-26 04:00:00,16.553085
2012-05-26 05:00:00,18.307486
2012-05-26 06:00:00,35.82537
2012-05-26 07:00:00,54.997704
2012-05-26 08:00:00,108.69824
2012-05-26 09:00:00,151.26642
2012-05-26 10:00:00,239.0809
2012-05-26 11:00:00,283.14255
2012-05-26 12:00:00,295.4028
2012-05-26 13:00:00,307.7787
2012-05-26 14:00:00,278.2314
2012-05-26 15:00:00,274.47687
2012-05-26 16:00:00,278.80304
2012-05-26 17:00:00,284.0738
2012-05-26 18:00:00,276.25684
2012-05-26 19:00:00,209.20883
2012-05-26 20:00:00,190.11856
2012-05-26 21:00:00,133.14502
2012-05-26 22:00:00,114.29175
2012-05-26 23:00:00,105.94217
2012-05-27 00:00:00,105.2011
2012-05-27 01:00:00,78.637375
2012-05-27 02:00:00,65.78177
2012-05-27 03:00:00,37.69449
2012-05-27 04:00:00,15.869446
2012-05-27 05:00:00,15.666646
2012-05-27 06:00:00,26.519764
2012-05-27 07:00:00,48.09758
2012-05-27 08:00:00,81.78128
2012-05-27 09:00:00,150.93465
2012-05-27 10:00:00,235.98398
2012-05-27 11:00:00,285.9372
2012-05-27 12:00:00,275.9883
2012-05-27 13:00:00,313.51614
2012-05-27 14:00:00,284.9663
2012-05-27 15:00:00,284.45154
2012-05-27 16:00:00,274.28387
2012-05-27 17:00:00,297.1851
2012-05-27 18:00:00,250.09439
2012-05-27 19:00:00,221.74586
2012-05-27 20:00:00,176.59235
2012-05-27 21:00:00,60.762356
2012-05-27 22:00:00,59.163177
2012-05-27 23:00:00,49.84018
2012-05-28 00:00:00,77.068115
2012-05-28 01:00:00,55.435074
2012-05-28 02:00:00,46.063843
2012-05-28 03:00:00,17.490612
2012-05-28 04:00:00,20.77907
2012-05-28 05:00:00,31.836304
2012-05-28 06:00:00,50.27691
2012-05-28 07:00:00,142.76068
2012-05-28 08:00:00,191.97244
2012-05-28 09:00:00,145.89386
2012-05-28 10:00:00,143.88159
2012-05-28 11:00:00,178.73859
2012-05-28 12:00:00,213.8612
2012-05-28 13:00:00,207.71732
2012-05-28 14:00:00,199.96393
2012-05-28 15:00:00,208.22311
2012-05-28 16:00:00,224.86609
2012-05-28 17:00:00,362.11023
2012-05-28 18:00:00,332.51636
2012-05-28 19:00:00,277.17648
2012-05-28 20:00:00,239.64243
2012-05-28 21:00:00,182.3504
2012-05-28 22:00:00,119.406525
2012-05-28 23:00:00,77.68184
2012-05-29 00:00:00,42.378426
2012-05-29 01:00:00,18.132694
2012-05-29 02:00:00,11.762589
2012-05-29 03:00:00,6.398372
2012-05-29 04:00:00,5.797677
2012-05-29 05:00:00,28.464588
2012-05-29 06:00:00,103.619835
2012-05-29 07:00:00,303.87466
2012-05-29 08:00:00,429.581
2012-05-29 09:00:00,175.40813
2012-05-29 10:00:00,84.23816
2012-05-29 11:00:00,105.23317
2012-05-29 12:00:00,146.17233
2012-05-29 13:00:00,139.05296
2012-05-29 14:00:00,113.28593
2012-05-29 15:00:00,136.15552
2012-05-29 16:00:00,221.56277
2012-05-29 17:00:00,501.54327
2012-05-29 18:00:00,479.5476
2012-05-29 19:00:00,316.38174
2012-05-29 20:00:00,128.95229
2012-05-29 21:00:00,64.52396
2012-05-29 22:00:00,88.740974
2012-05-29 23:00:00,45.86894
2012-05-30 00:00:00,32.083534
2012-05-30 01:00:00,17.775208
2012-05-30 02:00:00,10.758257
2012-05-30 03:00:00,8.299194
2012-05-30 04:00:00,5.830207
2012-05-30 05:00:00,29.705841
2012-05-30 06:00:00,98.274475
2012-05-30 07:00:00,164.29962
2012-05-30 08:00:00,432.86566
2012-05-30 09:00:00,190.10156
2012-05-30 10:00:00,99.503006
2012-05-30 11:00:00,114.59685
2012-05-30 12:00:00,177.87648
2012-05-30 13:00:00,162.98224
2012-05-30 14:00:00,148.94035
2012-05-30 15:00:00,154.06607
2012-05-30 16:00:00,233.93582
2012-05-30 17:00:00,504.53696
2012-05-30 18:00:00,498.03506
2012-05-30 19:00:00,325.02228
2012-05-30 20:00:00,210.64908
2012-05-30 21:00:00,188.63889
2012-05-30 22:00:00,136.36972
2012-05-30 23:00:00,103.39029
2012-05-31 00:00:00,50.496452
2012-05-31 01:00:00,24.12997
2012-05-31 02:00:00,12.40943
2012-05-31 03:00:00,7.262499
2012-05-31 04:00:00,6.2084723
2012-05-31 05:00:00,28.67463
2012-05-31 06:00:00,108.31823
2012-05-31 07:00:00,309.68765
2012-05-31 08:00:00,438.00702
2012-05-31 09:00:00,202.43292
2012-05-31 10:00:00,120.689865
2012-05-31 11:00:00,146.0786
2012-05-31 12:00:00,186.76465
2012-05-31 13:00:00,182.37766
2012-05-31 14:00:00,155.30284
2012-05-31 15:00:00,153.22978
2012-05-31 16:00:00,244.12238
2012-05-31 17:00:00,528.8235
2012-05-31 18:00:00,522.7257
2012-05-31 19:00:00,335.35468
2012-05-31 20:00:00,250.76208
2012-05-31 21:00:00,197.04393
2012-05-31 22:00:00,155.72458
2012-05-31 23:00:00,144.42163
2012-06-20 00:00:00,76.98404
2012-06-20 01:00:00,54.685463
2012-06-20 02:00:00,47.70993
2012-06-20 03:00:00,40.561302
2012-06-20 04:00:00,37.877895
2012-06-20 05:00:00,62.51335
2012-06-20 06:00:00,155.43338
2012-06-20 07:00:00,421.6949
2012-06-20 08:00:00,662.3657
2012-06-20 09:00:00,324.32446
2012-06-20 10:00:00,184.00227
2012-06-20 11:00:00,210.59674
2012-06-20 12:00:00,262.99084
2012-06-20 13:00:00,249.03165
2012-06-20 14:00:00,226.36142
2012-06-20 15:00:00,240.76227
2012-06-20 16:00:00,350.78607
2012-06-20 17:00:00,647.6629
2012-06-20 18:00:00,639.1063
2012-06-20 19:00:00,493.57385
2012-06-20 20:00:00,407.83548
2012-06-20 21:00:00,336.127
2012-06-20 22:00:00,289.75433
2012-06-20 23:00:00,174.17252
2012-06-21 00:00:00,103.39165
2012-06-21 01:00:00,73.47459
2012-06-21 02:00:00,62.138123
2012-06-21 03:00:00,50.401432
2012-06-21 04:00:00,45.264603
2012-06-21 05:00:00,68.289444
2012-06-21 06:00:00,166.8776
2012-06-21 07:00:00,440.04547
2012-06-21 08:00:00,658.37756
2012-06-21 09:00:00,312.47473
2012-06-21 10:00:00,180.38168
2012-06-21 11:00:00,215.6721
2012-06-21 12:00:00,268.4644
2012-06-21 13:00:00,251.40033
2012-06-21 14:00:00,227.94543
2012-06-21 15:00:00,235.0357
2012-06-21 16:00:00,353.76038
2012-06-21 17:00:00,661.7562
2012-06-21 18:00:00,672.84656
2012-06-21 19:00:00,478.3451
2012-06-21 20:00:00,396.35327
2012-06-21 21:00:00,348.54608
2012-06-21 22:00:00,264.09067
2012-06-21 23:00:00,188.65823
2012-06-22 00:00:00,114.08032
2012-06-22 01:00:00,86.38315
2012-06-22 02:00:00,70.980286
2012-06-22 03:00:00,55.78389
2012-06-22 04:00:00,46.158836
2012-06-22 05:00:00,70.62543
2012-06-22 06:00:00,155.07614
2012-06-22 07:00:00,421.44315
2012-06-22 08:00:00,641.70544
2012-06-22 09:00:00,327.92834
2012-06-22 10:00:00,230.40527
2012-06-22 11:00:00,277.19
2012-06-22 12:00:00,322.7144
2012-06-22 13:00:00,312.11597
2012-06-22 14:00:00,279.05383
2012-06-22 15:00:00,289.7638
2012-06-22 16:00:00,391.19235
2012-06-22 17:00:00,681.348
2012-06-22 18:00:00,581.07825
2012-06-22 19:00:00,436.35693
2012-06-22 20:00:00,348.63263
2012-06-22 21:00:00,234.8653
2012-06-22 22:00:00,255.14594
2012-06-22 23:00:00,197.2912
2012-06-23 00:00:00,182.36847
2012-06-23 01:00:00,154.97371
2012-06-23 02:00:00,125.400055
2012-06-23 03:00:00,82.34521
2012-06-23 04:00:00,59.394592
2012-06-23 05:00:00,58.47825
2012-06-23 06:00:00,75.66553
2012-06-23 07:00:00,116.02109
2012-06-23 08:00:00,197.51614
2012-06-23 09:00:00,293.53156
2012-06-23 10:00:00,411.34277
2012-06-23 11:00:00,482.39258
2012-06-23 12:00:00,514.5744
2012-06-23 13:00:00,529.8151
2012-06-23 14:00:00,547.27185
2012-06-23 15:00:00,489.31583
2012-06-23 16:00:00,488.46106
2012-06-23 17:00:00,521.22595
2012-06-23 18:00:00,492.5421
2012-06-23 19:00:00,405.35016
2012-06-23 20:00:00,351.14465
2012-06-23 21:00:00,318.51495
2012-06-23 22:00:00,305.75946
2012-06-23 23:00:00,242.28091
2012-06-24 00:00:00,200.64746
2012-06-24 01:00:00,156.69514
2012-06-24 02:00:00,139.69986
2012-06-24 03:00:00,87.58919
2012-06-24 04:00:00,56.634777
2012-06-24 05:00:00,54.4063
2012-06-24 06:00:00,65.21585
2012-06-24 07:00:00,99.24936
2012-06-24 08:00:00,169.41835
2012-06-24 09:00:00,290.29694
2012-06-24 10:00:00,416.70837
2012-06-24 11:00:00,473.8209
2012-06-24 12:00:00,516.6115
2012-06-24 13:00:00,518.68427
2012-06-24 14:00:00,458.3152
2012-06-24 15:00:00,433.2151
2012-06-24 16:00:00,439.73254
2012-06-24 17:00:00,481.72797
2012-06-24 18:00:00,451.98856
2012-06-24 19:00:00,390.74524
2012-06-24 20:00:00,299.0878
2012-06-24 21:00:00,270.59915
2012-06-24 22:00:00,221.14911
2012-06-24 23:00:00,147.89093
2012-06-25 00:00:00,83.75252
2012-06-25 01:00:00,64.50628
2012-06-25 02:00:00,60.54805
2012-06-25 03:00:00,51.200764
2012-06-25 04:00:00,45.51164
2012-06-25 05:00:00,62.827766
2012-06-25 06:00:00,153.89706
2012-06-25 07:00:00,445.7334
2012-06-25 08:00:00,618.53394
2012-06-25 09:00:00,306.59256
2012-06-25 10:00:00,178.54279
2012-06-25 11:00:00,203.0552
2012-06-25 12:00:00,206.68784
2012-06-25 13:00:00,175.76456
2012-06-25 14:00:00,126.78299
2012-06-25 15:00:00,153.83975
2012-06-25 16:00:00,231.33447
2012-06-25 17:00:00,533.0896
2012-06-25 18:00:00,527.15125
2012-06-25 19:00:00,359.99115
2012-06-25 20:00:00,267.03735
2012-06-25 21:00:00,196.95007
2012-06-25 22:00:00,161.7828
2012-06-25 23:00:00,98.81259
2012-06-26 00:00:00,49.50296
2012-06-26 01:00:00,27.456028
2012-06-26 02:00:00,18.512451
2012-06-26 03:00:00,13.277211
2012-06-26 04:00:00,13.917728
2012-06-26 05:00:00,39.746445
2012-06-26 06:00:00,115.0431
2012-06-26 07:00:00,320.85577
