datetime,count
2012-03-30 00:00:00,37.629158
2012-03-30 01:00:00,23.834362
2012-03-30 02:00:00,10.376936
2012-03-30 03:00:00,8.580264
2012-03-30 04:00:00,8.38105
2012-03-30 05:00:00,19.468056
2012-03-30 06:00:00,95.921585
2012-03-30 07:00:00,353.08276
2012-03-30 08:00:00,639.3777
2012-03-30 09:00:00,347.21103
2012-03-30 10:00:00,189.15231
2012-03-30 11:00:00,208.88239
2012-03-30 12:00:00,267.23587
2012-03-30 13:00:00,177.99704
2012-03-30 14:00:00,164.30235
2012-03-30 15:00:00,174.95364
2012-03-30 16:00:00,324.14868
2012-03-30 17:00:00,564.81323
2012-03-30 18:00:00,545.2811
2012-03-30 19:00:00,368.76974
2012-03-30 20:00:00,245.79803
2012-03-30 21:00:00,201.65594
2012-03-30 22:00:00,160.23746
2012-03-30 23:00:00,133.43445
2012-03-31 00:00:00,84.12138
2012-03-31 01:00:00,73.60889
2012-03-31 02:00:00,47.310036
2012-03-31 03:00:00,22.22682
2012-03-31 04:00:00,9.889217
2012-03-31 05:00:00,13.843696
2012-03-31 06:00:00,22.593933
2012-03-31 07:00:00,70.77279
2012-03-31 08:00:00,130.3566
2012-03-31 09:00:00,275.37158
2012-03-31 10:00:00,348.34656
2012-03-31 11:00:00,522.51184
2012-03-31 12:00:00,580.9031
2012-03-31 13:00:00,603.17194
2012-03-31 14:00:00,565.39984
2012-03-31 15:00:00,570.34827
2012-03-31 16:00:00,519.1805
2012-03-31 17:00:00,464.1166
2012-03-31 18:00:00,346.40076
2012-03-31 19:00:00,294.89755
2012-03-31 20:00:00,217.44098
2012-03-31 21:00:00,172.96732
2012-03-31 22:00:00,143.80327
2012-03-31 23:00:00,107.19583
2012-04-20 00:00:00,47.216183
2012-04-20 01:00:00,25.435928
2012-04-20 02:00:00,10.811446
2012-04-20 03:00:00,8.804732
2012-04-20 04:00:00,8.74885
2012-04-20 05:00:00,19.778605
2012-04-20 06:00:00,105.437546
2012-04-20 07:00:00,339.96378
2012-04-20 08:00:00,614.2787
2012-04-20 09:00:00,312.9523
2012-04-20 10:00:00,217.25311
2012-04-20 11:00:00,258.15457
2012-04-20 12:00:00,345.0547
2012-04-20 13:00:00,360.24777
2012-04-20 14:00:00,352.08582
2012-04-20 15:00:00,357.8045
2012-04-20 16:00:00,475.1918
2012-04-20 17:00:00,719.11053
2012-04-20 18:00:00,653.54553
2012-04-20 19:00:00,469.39917
2012-04-20 20:00:00,298.8145
2012-04-20 21:00:00,243.57819
2012-04-20 22:00:00,206.63324
2012-04-20 23:00:00,159.90161
2012-04-21 00:00:00,99.0231
2012-04-21 01:00:00,77.24994
2012-04-21 02:00:00,52.424507
2012-04-21 03:00:00,24.792086
2012-04-21 04:00:00,10.79548
2012-04-21 05:00:00,14.079979
2012-04-21 06:00:00,25.340319
2012-04-21 07:00:00,79.89818
2012-04-21 08:00:00,164.30753
2012-04-21 09:00:00,298.13736
2012-04-21 10:00:00,411.8405
2012-04-21 11:00:00,551.4873
2012-04-21 12:00:00,609.2355
2012-04-21 13:00:00,631.9619
2012-04-21 14:00:00,627.0546
2012-04-21 15:00:00,648.45917
2012-04-21 16:00:00,607.7267
2012-04-21 17:00:00,575.2208
2012-04-21 18:00:00,450.22537
2012-04-21 19:00:00,279.1339
2012-04-21 20:00:00,134.21954
2012-04-21 21:00:00,104.64196
2012-04-21 22:00:00,168.1178
2012-04-21 23:00:00,125.77135
2012-04-22 00:00:00,96.88136
2012-04-22 01:00:00,75.90161
2012-04-22 02:00:00,49.827507
2012-04-22 03:00:00,30.585632
2012-04-22 04:00:00,17.500633
2012-04-22 05:00:00,16.508211
2012-04-22 06:00:00,18.455135
2012-04-22 07:00:00,63.902252
2012-04-22 08:00:00,79.54811
2012-04-22 09:00:00,126.53023
2012-04-22 10:00:00,165.4068
2012-04-22 11:00:00,201.9855
2012-04-22 12:00:00,243.73685
2012-04-22 13:00:00,227.89792
2012-04-22 14:00:00,235.42822
2012-04-22 15:00:00,236.5641
2012-04-22 16:00:00,293.7815
2012-04-22 17:00:00,190.34996
2012-04-22 18:00:00,171.41573
2012-04-22 19:00:00,144.97737
2012-04-22 20:00:00,113.17583
2012-04-22 21:00:00,84.888725
2012-04-22 22:00:00,59.531296
2012-04-22 23:00:00,43.780777
2012-04-23 00:00:00,16.46985
2012-04-23 01:00:00,6.613119
2012-04-23 02:00:00,6.9289227
2012-04-23 03:00:00,6.7767496
2012-04-23 04:00:00,6.6852264
2012-04-23 05:00:00,8.168596
2012-04-23 06:00:00,87.89994
2012-04-23 07:00:00,189.07988
2012-04-23 08:00:00,604.5919
2012-04-23 09:00:00,308.25885
2012-04-23 10:00:00,151.24075
2012-04-23 11:00:00,154.94775
2012-04-23 12:00:00,127.25285
2012-04-23 13:00:00,139.69351
2012-04-23 14:00:00,134.64995
2012-04-23 15:00:00,204.28954
2012-04-23 16:00:00,212.86261
2012-04-23 17:00:00,334.09973
2012-04-23 18:00:00,362.51016
2012-04-23 19:00:00,342.65454
2012-04-23 20:00:00,231.10785
2012-04-23 21:00:00,159.35083
2012-04-23 22:00:00,128.13495
2012-04-23 23:00:00,76.28244
2012-04-24 00:00:00,30.420723
2012-04-24 01:00:00,13.323246
2012-04-24 02:00:00,7.812727
2012-04-24 03:00:00,7.63593
2012-04-24 04:00:00,7.584132
2012-04-24 05:00:00,19.457027
2012-04-24 06:00:00,96.41222
2012-04-24 07:00:00,351.31622
2012-04-24 08:00:00,647.2416
2012-04-24 09:00:00,325.5006
2012-04-24 10:00:00,170.80145
2012-04-24 11:00:00,206.90213
2012-04-24 12:00:00,255.14102
2012-04-24 13:00:00,262.64725
2012-04-24 14:00:00,249.40633
2012-04-24 15:00:00,260.33905
2012-04-24 16:00:00,391.54593
2012-04-24 17:00:00,722.16016
2012-04-24 18:00:00,702.5545
2012-04-24 19:00:00,508.2756
2012-04-24 20:00:00,301.752
2012-04-24 21:00:00,214.76028
2012-04-24 22:00:00,155.60893
2012-04-24 23:00:00,97.66419
2012-04-25 00:00:00,36.436626
2012-04-25 01:00:00,18.72943
2012-04-25 02:00:00,8.180016
2012-04-25 03:00:00,7.8197126
2012-04-25 04:00:00,7.7386403
2012-04-25 05:00:00,20.637962
2012-04-25 06:00:00,103.15909
2012-04-25 07:00:00,369.18292
2012-04-25 08:00:00,682.5008
2012-04-25 09:00:00,329.27917
2012-04-25 10:00:00,196.29428
2012-04-25 11:00:00,222.53561
2012-04-25 12:00:00,270.99548
2012-04-25 13:00:00,273.15558
2012-04-25 14:00:00,251.45746
2012-04-25 15:00:00,271.90765
2012-04-25 16:00:00,384.21085
2012-04-25 17:00:00,751.6104
2012-04-25 18:00:00,751.19116
2012-04-25 19:00:00,535.21686
2012-04-25 20:00:00,370.30643
2012-04-25 21:00:00,249.12079
2012-04-25 22:00:00,182.66553
2012-04-25 23:00:00,102.00694
2012-04-26 00:00:00,31.726376
2012-04-26 01:00:00,17.777794
2012-04-26 02:00:00,10.503872
2012-04-26 03:00:00,10.186012
2012-04-26 04:00:00,10.340326
2012-04-26 05:00:00,24.223581
2012-04-26 06:00:00,104.15506
2012-04-26 07:00:00,222.75455
2012-04-26 08:00:00,445.63235
2012-04-26 09:00:00,185.10065
2012-04-26 10:00:00,167.9815
2012-04-26 11:00:00,169.14206
2012-04-26 12:00:00,212.2582
2012-04-26 13:00:00,216.11176
2012-04-26 14:00:00,214.4974
2012-04-26 15:00:00,188.77847
2012-04-26 16:00:00,292.0679
2012-04-26 17:00:00,578.58936
2012-04-26 18:00:00,516.6123
2012-04-26 19:00:00,410.60107
2012-04-26 20:00:00,319.47705
2012-04-26 21:00:00,244.16258
2012-04-26 22:00:00,191.25266
2012-04-26 23:00:00,134.27884
2012-04-27 00:00:00,46.060112
2012-04-27 01:00:00,30.995363
2012-04-27 02:00:00,13.509127
2012-04-27 03:00:00,9.753887
2012-04-27 04:00:00,13.035987
2012-04-27 05:00:00,25.455105
2012-04-27 06:00:00,102.27658
2012-04-27 07:00:00,348.61807
2012-04-27 08:00:00,643.5626
2012-04-27 09:00:00,341.45474
2012-04-27 10:00:00,216.72882
2012-04-27 11:00:00,235.83963
2012-04-27 12:00:00,326.5296
2012-04-27 13:00:00,327.42657
2012-04-27 14:00:00,312.33594
2012-04-27 15:00:00,358.3577
2012-04-27 16:00:00,482.4165
2012-04-27 17:00:00,685.0038
2012-04-27 18:00:00,614.29553
2012-04-27 19:00:00,433.7927
2012-04-27 20:00:00,268.66095
2012-04-27 21:00:00,203.32605
2012-04-27 22:00:00,170.25775
2012-04-27 23:00:00,132.8277
2012-04-28 00:00:00,95.0626
2012-04-28 01:00:00,67.39158
2012-04-28 02:00:00,50.54322
2012-04-28 03:00:00,20.441181
2012-04-28 04:00:00,9.91554
2012-04-28 05:00:00,14.35498
2012-04-28 06:00:00,21.680876
2012-04-28 07:00:00,66.156906
2012-04-28 08:00:00,140.35214
2012-04-28 09:00:00,266.09927
2012-04-28 10:00:00,329.03308
2012-04-28 11:00:00,416.7307
2012-04-28 12:00:00,465.9886
2012-04-28 13:00:00,487.75473
2012-04-28 14:00:00,530.78973
2012-04-28 15:00:00,526.61035
2012-04-28 16:00:00,495.49976
2012-04-28 17:00:00,439.9896
2012-04-28 18:00:00,331.42017
2012-04-28 19:00:00,264.41898
2012-04-28 20:00:00,222.1743
2012-04-28 21:00:00,139.05373
2012-04-28 22:00:00,145.11989
2012-04-28 23:00:00,138.53482
2012-04-29 00:00:00,77.6894
2012-04-29 01:00:00,74.048676
2012-04-29 02:00:00,50.468826
2012-04-29 03:00:00,24.144491
2012-04-29 04:00:00,10.294773
2012-04-29 05:00:00,9.492711
2012-04-29 06:00:00,11.784505
2012-04-29 07:00:00,55.269043
2012-04-29 08:00:00,84.09343
2012-04-29 09:00:00,225.14105
2012-04-29 10:00:00,321.2882
2012-04-29 11:00:00,479.2951
2012-04-29 12:00:00,573.3936
2012-04-29 13:00:00,598.7458
2012-04-29 14:00:00,606.6779
2012-04-29 15:00:00,608.00195
2012-04-29 16:00:00,568.30835
2012-04-29 17:00:00,541.69495
2012-04-29 18:00:00,443.6734
2012-04-29 19:00:00,357.94424
2012-04-29 20:00:00,246.95786
2012-04-29 21:00:00,152.86882
2012-04-29 22:00:00,133.20212
2012-04-29 23:00:00,82.658295
2012-04-30 00:00:00,36.00873
2012-04-30 01:00:00,13.33035
2012-04-30 02:00:00,8.631829
2012-04-30 03:00:00,8.231731
2012-04-30 04:00:00,7.4457703
2012-04-30 05:00:00,20.083874
2012-04-30 06:00:00,95.07317
2012-04-30 07:00:00,352.38953
2012-04-30 08:00:00,619.3589
2012-04-30 09:00:00,323.13553
2012-04-30 10:00:00,167.18777
2012-04-30 11:00:00,190.9122
2012-04-30 12:00:00,219.46138
2012-04-30 13:00:00,227.58426
2012-04-30 14:00:00,216.492
2012-04-30 15:00:00,233.29472
2012-04-30 16:00:00,364.79895
2012-04-30 17:00:00,714.73474
2012-04-30 18:00:00,692.1936
2012-04-30 19:00:00,473.32785
2012-04-30 20:00:00,296.29224
2012-04-30 21:00:00,213.33224
2012-04-30 22:00:00,143.90154
2012-04-30 23:00:00,84.02435
2012-05-20 00:00:00,139.30267
2012-05-20 01:00:00,104.30878
2012-05-20 02:00:00,74.176994
2012-05-20 03:00:00,36.490314
2012-05-20 04:00:00,15.355009
2012-05-20 05:00:00,12.744146
2012-05-20 06:00:00,19.924564
2012-05-20 07:00:00,63.78576
2012-05-20 08:00:00,147.75095
2012-05-20 09:00:00,320.7267
2012-05-20 10:00:00,449.0705
2012-05-20 11:00:00,567.35376
2012-05-20 12:00:00,639.6301
2012-05-20 13:00:00,641.49
2012-05-20 14:00:00,624.3245
2012-05-20 15:00:00,588.10864
2012-05-20 16:00:00,583.0094
2012-05-20 17:00:00,559.1097
2012-05-20 18:00:00,488.61572
2012-05-20 19:00:00,364.21265
2012-05-20 20:00:00,293.6596
2012-05-20 21:00:00,204.79132
2012-05-20 22:00:00,136.50916
2012-05-20 23:00:00,59.225906
2012-05-21 00:00:00,24.423143
2012-05-21 01:00:00,6.8891797
2012-05-21 02:00:00,6.7700787
2012-05-21 03:00:00,7.626732
2012-05-21 04:00:00,6.7072983
2012-05-21 05:00:00,8.092647
2012-05-21 06:00:00,86.81039
2012-05-21 07:00:00,181.40762
2012-05-21 08:00:00,285.86517
2012-05-21 09:00:00,141.00215
2012-05-21 10:00:00,77.74759
2012-05-21 11:00:00,149.38321
2012-05-21 12:00:00,178.42499
2012-05-21 13:00:00,91.10429
2012-05-21 14:00:00,90.84547
2012-05-21 15:00:00,236.00874
2012-05-21 16:00:00,364.8247
2012-05-21 17:00:00,679.3628
2012-05-21 18:00:00,708.23956
2012-05-21 19:00:00,527.7616
2012-05-21 20:00:00,370.08252
2012-05-21 21:00:00,280.35486
2012-05-21 22:00:00,146.16669
2012-05-21 23:00:00,97.97403
2012-05-22 00:00:00,43.419426
2012-05-22 01:00:00,13.413045
2012-05-22 02:00:00,8.830635
2012-05-22 03:00:00,8.716015
2012-05-22 04:00:00,9.548202
2012-05-22 05:00:00,8.809693
2012-05-22 06:00:00,93.42856
2012-05-22 07:00:00,225.91313
2012-05-22 08:00:00,579.8546
2012-05-22 09:00:00,307.03156
2012-05-22 10:00:00,178.27563
2012-05-22 11:00:00,190.96103
2012-05-22 12:00:00,223.25336
2012-05-22 13:00:00,238.90959
2012-05-22 14:00:00,228.64456
2012-05-22 15:00:00,276.03293
2012-05-22 16:00:00,417.70963
2012-05-22 17:00:00,806.5668
2012-05-22 18:00:00,767.5124
2012-05-22 19:00:00,542.2521
2012-05-22 20:00:00,381.60123
2012-05-22 21:00:00,270.6134
2012-05-22 22:00:00,199.47711
2012-05-22 23:00:00,121.525665
2012-05-23 00:00:00,45.81884
2012-05-23 01:00:00,21.1612
2012-05-23 02:00:00,10.904612
2012-05-23 03:00:00,10.986673
2012-05-23 04:00:00,6.9040275
2012-05-23 05:00:00,8.632275
2012-05-23 06:00:00,161.83356
2012-05-23 07:00:00,454.73508
2012-05-23 08:00:00,657.1039
2012-05-23 09:00:00,334.87567
2012-05-23 10:00:00,195.39938
2012-05-23 11:00:00,227.3977
2012-05-23 12:00:00,264.1969
2012-05-23 13:00:00,240.86172
2012-05-23 14:00:00,268.9152
2012-05-23 15:00:00,266.55157
2012-05-23 16:00:00,374.82782
2012-05-23 17:00:00,608.4855
2012-05-23 18:00:00,604.9437
2012-05-23 19:00:00,368.44266
2012-05-23 20:00:00,262.186
2012-05-23 21:00:00,201.39331
2012-05-23 22:00:00,156.5335
2012-05-23 23:00:00,138.5474
2012-05-24 00:00:00,47.272503
2012-05-24 01:00:00,21.105667
2012-05-24 02:00:00,11.183103
2012-05-24 03:00:00,9.333085
2012-05-24 04:00:00,10.377024
2012-05-24 05:00:00,29.234425
2012-05-24 06:00:00,154.1692
2012-05-24 07:00:00,452.0194
2012-05-24 08:00:00,695.34406
2012-05-24 09:00:00,348.75748
2012-05-24 10:00:00,216.53098
2012-05-24 11:00:00,238.94748
2012-05-24 12:00:00,296.5581
2012-05-24 13:00:00,305.80872
2012-05-24 14:00:00,270.9488
2012-05-24 15:00:00,281.72614
2012-05-24 16:00:00,430.1223
2012-05-24 17:00:00,801.11816
2012-05-24 18:00:00,803.6303
2012-05-24 19:00:00,581.9618
2012-05-24 20:00:00,359.063
2012-05-24 21:00:00,176.83133
2012-05-24 22:00:00,186.1924
2012-05-24 23:00:00,135.97606
2012-05-25 00:00:00,65.877365
2012-05-25 01:00:00,36.77102
2012-05-25 02:00:00,12.911577
2012-05-25 03:00:00,10.612865
2012-05-25 04:00:00,10.389083
2012-05-25 05:00:00,26.832771
2012-05-25 06:00:00,140.44608
2012-05-25 07:00:00,400.90604
2012-05-25 08:00:00,572.9176
2012-05-25 09:00:00,292.92627
2012-05-25 10:00:00,232.73903
2012-05-25 11:00:00,255.22968
2012-05-25 12:00:00,351.17825
2012-05-25 13:00:00,345.66772
2012-05-25 14:00:00,328.95276
2012-05-25 15:00:00,331.8872
2012-05-25 16:00:00,453.98193
2012-05-25 17:00:00,685.2029
2012-05-25 18:00:00,630.0123
2012-05-25 19:00:00,465.26666
2012-05-25 20:00:00,367.05133
2012-05-25 21:00:00,298.10754
2012-05-25 22:00:00,254.80984
2012-05-25 23:00:00,198.02748
2012-05-26 00:00:00,137.59152
2012-05-26 01:00:00,99.88712
2012-05-26 02:00:00,70.55822
2012-05-26 03:00:00,32.54441
2012-05-26 04:00:00,15.48349
2012-05-26 05:00:00,19.16999
2012-05-26 06:00:00,31.239016
2012-05-26 07:00:00,86.477905
2012-05-26 08:00:00,178.5007
2012-05-26 09:00:00,302.33002
2012-05-26 10:00:00,407.59326
2012-05-26 11:00:00,504.29584
2012-05-26 12:00:00,553.47253
2012-05-26 13:00:00,541.7475
2012-05-26 14:00:00,535.5624
2012-05-26 15:00:00,534.18243
2012-05-26 16:00:00,539.33813
2012-05-26 17:00:00,511.05606
2012-05-26 18:00:00,470.4057
2012-05-26 19:00:00,369.19757
2012-05-26 20:00:00,342.07202
2012-05-26 21:00:00,262.81064
2012-05-26 22:00:00,253.43948
2012-05-26 23:00:00,198.99011
2012-05-27 00:00:00,139.4241
2012-05-27 01:00:00,113.72626
2012-05-27 02:00:00,78.60404
2012-05-27 03:00:00,38.361015
2012-05-27 04:00:00,15.382577
2012-05-27 05:00:00,12.8882675
2012-05-27 06:00:00,16.432955
2012-05-27 07:00:00,66.254166
2012-05-27 08:00:00,135.62445
2012-05-27 09:00:00,265.06332
2012-05-27 10:00:00,381.39062
2012-05-27 11:00:00,466.39728
2012-05-27 12:00:00,495.8075
2012-05-27 13:00:00,506.29736
2012-05-27 14:00:00,501.60184
2012-05-27 15:00:00,526.49426
2012-05-27 16:00:00,510.8978
2012-05-27 17:00:00,520.22455
2012-05-27 18:00:00,417.6221
2012-05-27 19:00:00,355.23178
2012-05-27 20:00:00,301.34286
2012-05-27 21:00:00,153.65083
2012-05-27 22:00:00,84.89989
2012-05-27 23:00:00,50.958755
2012-05-28 00:00:00,76.474014
2012-05-28 01:00:00,49.015656
2012-05-28 02:00:00,37.509003
2012-05-28 03:00:00,21.682457
2012-05-28 04:00:00,11.782921
2012-05-28 05:00:00,22.745098
2012-05-28 06:00:00,49.792183
2012-05-28 07:00:00,220.98871
2012-05-28 08:00:00,350.58746
2012-05-28 09:00:00,320.89905
2012-05-28 10:00:00,305.78198
2012-05-28 11:00:00,349.78
2012-05-28 12:00:00,381.32843
2012-05-28 13:00:00,389.29572
2012-05-28 14:00:00,386.50482
2012-05-28 15:00:00,381.78418
2012-05-28 16:00:00,415.85022
2012-05-28 17:00:00,622.1083
2012-05-28 18:00:00,601.11163
2012-05-28 19:00:00,517.7601
2012-05-28 20:00:00,386.94693
2012-05-28 21:00:00,304.23218
2012-05-28 22:00:00,232.858
2012-05-28 23:00:00,123.83148
2012-05-29 00:00:00,51.86869
2012-05-29 01:00:00,25.236034
2012-05-29 02:00:00,16.07813
2012-05-29 03:00:00,15.599836
2012-05-29 04:00:00,13.484524
2012-05-29 05:00:00,35.436234
2012-05-29 06:00:00,164.65903
2012-05-29 07:00:00,480.27835
2012-05-29 08:00:00,681.52765
2012-05-29 09:00:00,331.77396
2012-05-29 10:00:00,189.53476
2012-05-29 11:00:00,207.74176
2012-05-29 12:00:00,267.34515
2012-05-29 13:00:00,265.75226
2012-05-29 14:00:00,251.87354
2012-05-29 15:00:00,262.10788
2012-05-29 16:00:00,388.97205
2012-05-29 17:00:00,769.2975
2012-05-29 18:00:00,762.1712
2012-05-29 19:00:00,572.6189
2012-05-29 20:00:00,326.7491
2012-05-29 21:00:00,110.47693
2012-05-29 22:00:00,138.95154
2012-05-29 23:00:00,49.29081
2012-05-30 00:00:00,31.454296
2012-05-30 01:00:00,9.558713
2012-05-30 02:00:00,6.9341555
2012-05-30 03:00:00,6.8388996
2012-05-30 04:00:00,10.416826
2012-05-30 05:00:00,34.82449
2012-05-30 06:00:00,158.52405
2012-05-30 07:00:00,296.5077
2012-05-30 08:00:00,698.02374
2012-05-30 09:00:00,343.53848
2012-05-30 10:00:00,186.11368
2012-05-30 11:00:00,227.56723
2012-05-30 12:00:00,308.97318
2012-05-30 13:00:00,305.85886
2012-05-30 14:00:00,288.1848
2012-05-30 15:00:00,300.96133
2012-05-30 16:00:00,443.5855
2012-05-30 17:00:00,808.29407
2012-05-30 18:00:00,812.7638
2012-05-30 19:00:00,599.99506
2012-05-30 20:00:00,333.27176
2012-05-30 21:00:00,334.6634
2012-05-30 22:00:00,255.03436
2012-05-30 23:00:00,171.39044
2012-05-31 00:00:00,60.119026
2012-05-31 01:00:00,29.006584
2012-05-31 02:00:00,21.053577
2012-05-31 03:00:00,16.670181
2012-05-31 04:00:00,16.61813
2012-05-31 05:00:00,35.91284
2012-05-31 06:00:00,165.71216
2012-05-31 07:00:00,487.16263
2012-05-31 08:00:00,694.36414
2012-05-31 09:00:00,360.36566
2012-05-31 10:00:00,232.84032
2012-05-31 11:00:00,264.31244
2012-05-31 12:00:00,312.063
2012-05-31 13:00:00,308.23804
2012-05-31 14:00:00,292.36105
2012-05-31 15:00:00,301.25613
2012-05-31 16:00:00,444.11612
2012-05-31 17:00:00,835.4376
2012-05-31 18:00:00,813.1336
2012-05-31 19:00:00,612.1663
2012-05-31 20:00:00,435.2174
2012-05-31 21:00:00,338.66156
2012-05-31 22:00:00,267.96884
2012-05-31 23:00:00,200.25124
2012-06-20 00:00:00,46.972973
2012-06-20 01:00:00,21.46067
2012-06-20 02:00:00,11.03059
2012-06-20 03:00:00,10.914746
2012-06-20 04:00:00,10.919712
2012-06-20 05:00:00,35.31495
2012-06-20 06:00:00,145.87225
2012-06-20 07:00:00,446.3114
2012-06-20 08:00:00,655.60803
2012-06-20 09:00:00,335.76358
2012-06-20 10:00:00,204.22504
2012-06-20 11:00:00,218.74234
2012-06-20 12:00:00,260.67343
2012-06-20 13:00:00,259.0332
2012-06-20 14:00:00,238.5191
2012-06-20 15:00:00,242.61255
2012-06-20 16:00:00,371.75357
2012-06-20 17:00:00,714.5421
2012-06-20 18:00:00,696.3913
2012-06-20 19:00:00,531.4625
2012-06-20 20:00:00,393.70474
2012-06-20 21:00:00,336.4091
2012-06-20 22:00:00,265.58533
2012-06-20 23:00:00,158.60495
2012-06-21 00:00:00,50.042862
2012-06-21 01:00:00,21.581673
2012-06-21 02:00:00,12.561581
2012-06-21 03:00:00,12.600666
2012-06-21 04:00:00,10.950882
2012-06-21 05:00:00,35.23989
2012-06-21 06:00:00,157.30667
2012-06-21 07:00:00,440.27213
2012-06-21 08:00:00,636.7551
2012-06-21 09:00:00,330.59045
2012-06-21 10:00:00,199.59329
2012-06-21 11:00:00,221.64618
2012-06-21 12:00:00,242.56572
2012-06-21 13:00:00,239.99667
2012-06-21 14:00:00,236.6462
2012-06-21 15:00:00,224.42282
2012-06-21 16:00:00,371.20746
2012-06-21 17:00:00,717.3059
2012-06-21 18:00:00,742.0404
2012-06-21 19:00:00,523.37146
2012-06-21 20:00:00,382.13007
2012-06-21 21:00:00,336.1469
2012-06-21 22:00:00,245.87827
2012-06-21 23:00:00,175.94803
2012-06-22 00:00:00,69.56332
2012-06-22 01:00:00,35.866127
2012-06-22 02:00:00,15.656179
2012-06-22 03:00:00,12.691663
2012-06-22 04:00:00,19.720093
2012-06-22 05:00:00,36.247063
2012-06-22 06:00:00,147.10443
2012-06-22 07:00:00,419.2555
2012-06-22 08:00:00,614.04517
2012-06-22 09:00:00,330.47638
2012-06-22 10:00:00,231.95543
2012-06-22 11:00:00,264.76047
2012-06-22 12:00:00,326.1504
2012-06-22 13:00:00,307.11313
2012-06-22 14:00:00,297.6332
2012-06-22 15:00:00,296.16434
2012-06-22 16:00:00,407.24634
2012-06-22 17:00:00,717.6655
2012-06-22 18:00:00,656.36523
2012-06-22 19:00:00,451.19513
2012-06-22 20:00:00,349.00128
2012-06-22 21:00:00,219.44763
2012-06-22 22:00:00,243.13385
2012-06-22 23:00:00,178.65494
2012-06-23 00:00:00,138.4832
2012-06-23 01:00:00,103.17556
2012-06-23 02:00:00,73.981766
2012-06-23 03:00:00,34.18176
2012-06-23 04:00:00,17.046549
2012-06-23 05:00:00,19.452635
2012-06-23 06:00:00,28.677525
2012-06-23 07:00:00,85.40363
2012-06-23 08:00:00,170.99301
2012-06-23 09:00:00,312.2444
2012-06-23 10:00:00,431.42935
2012-06-23 11:00:00,501.99646
2012-06-23 12:00:00,544.21545
2012-06-23 13:00:00,573.5717
2012-06-23 14:00:00,615.4918
2012-06-23 15:00:00,525.76
2012-06-23 16:00:00,518.2134
2012-06-23 17:00:00,558.8738
2012-06-23 18:00:00,488.65396
2012-06-23 19:00:00,417.47845
2012-06-23 20:00:00,367.6756
2012-06-23 21:00:00,322.19608
2012-06-23 22:00:00,290.3198
2012-06-23 23:00:00,213.40488
2012-06-24 00:00:00,151.99614
2012-06-24 01:00:00,114.946884
2012-06-24 02:00:00,87.34589
2012-06-24 03:00:00,36.734932
2012-06-24 04:00:00,22.51728
2012-06-24 05:00:00,15.402618
2012-06-24 06:00:00,21.851334
2012-06-24 07:00:00,66.38049
2012-06-24 08:00:00,137.51442
2012-06-24 09:00:00,283.28632
2012-06-24 10:00:00,424.9876
2012-06-24 11:00:00,495.49136
2012-06-24 12:00:00,534.79987
2012-06-24 13:00:00,537.54065
2012-06-24 14:00:00,489.37027
2012-06-24 15:00:00,478.0121
2012-06-24 16:00:00,477.43872
2012-06-24 17:00:00,505.2707
2012-06-24 18:00:00,440.81757
2012-06-24 19:00:00,373.46722
2012-06-24 20:00:00,295.8849
2012-06-24 21:00:00,225.9375
2012-06-24 22:00:00,199.12953
2012-06-24 23:00:00,121.32173
2012-06-25 00:00:00,41.943737
2012-06-25 01:00:00,20.183226
2012-06-25 02:00:00,10.177198
2012-06-25 03:00:00,9.90861
2012-06-25 04:00:00,9.515924
2012-06-25 05:00:00,29.012339
2012-06-25 06:00:00,155.93796
2012-06-25 07:00:00,430.6221
2012-06-25 08:00:00,605.3483
2012-06-25 09:00:00,316.13928
2012-06-25 10:00:00,200.41663
2012-06-25 11:00:00,218.19786
2012-06-25 12:00:00,259.3614
2012-06-25 13:00:00,272.45142
2012-06-25 14:00:00,245.6703
2012-06-25 15:00:00,268.9547
2012-06-25 16:00:00,397.71707
2012-06-25 17:00:00,796.4973
2012-06-25 18:00:00,795.70483
2012-06-25 19:00:00,592.8303
2012-06-25 20:00:00,414.36096
